,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
0,52.33,0.23,1.4,12.64,0.52,15.49,16.41,0.17,0.0,0.0,1
1,52.05,0.24,1.66,13.79,0.51,14.65,16.38,0.21,0.0,0.0,2
2,48.94,0.5,3.77,21.68,0.24,10.4,12.17,0.53,0.0,0.0,3
3,51.16,0.37,7.15,3.42,0.05,16.94,19.03,0.74,0.0,1.32,4
4,50.2,0.35,9.8,4.7,0.14,18.8,16.0,0.45,0.0,0.13,5
5,49.16,1.81,5.07,10.36,0.0,14.82,19.08,0.34,0.01,0.0,6
6,50.72,0.26,4.05,5.63,0.1,16.49,22.3,0.21,0.0,0.0,7
7,52.9,0.18,6.07,4.64,0.11,23.1,12.9,0.31,0.0,0.63,8
8,50.8,0.7,4.2,8.5,0.23,15.0,19.0,0.46,0.0,0.3,9
9,50.1,1.04,3.28,11.3,0.33,14.5,18.9,0.34,0.0,0.05,10
10,51.54,0.94,2.51,5.23,0.08,14.85,23.37,0.75,0.0,0.06,11
11,51.0,0.47,4.4,4.7,0.07,15.7,22.3,0.21,0.0,0.67,12
12,52.8,0.5,2.23,6.28,0.16,17.9,19.8,0.17,0.0,0.44,13
13,51.43,0.2,1.32,15.3769563,0.58,15.68,13.46,0.16,0.0,0.0,14
14,49.8,1.28,6.18,10.68,0.32,14.08,17.44,0.69,0.06,0.0,15
15,52.5,0.33,1.58,9.89,0.24,13.29,22.5,0.37,0.0,0.05,16
16,49.8,0.57,6.23,8.24,0.22,14.56,19.43,1.16,0.02,0.19,17
17,54.87,0.3,3.52,3.38,0.0,18.14,17.23,1.28,0.12,0.0,18
18,49.56,1.11,3.59,6.62,0.17,15.08,22.36,0.35,0.0,0.03,19
19,52.62,0.23,1.48,14.71,0.55,15.87,14.55,0.17,0.0,0.0,20
